x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,5a571d8e-f621-4759-b135-89eec1bdb271,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-04,10700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5d586054-5ba8-48ba-984f-3972003fce35,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-03,10300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fde3bb90-b2e9-4b09-a902-64c6f94fb2c3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-02,10100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,75685a22-475d-4577-aebc-2fa648af9ee8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-01,9690,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c9dd06db-696b-4c66-9a1e-9cc3e47c4e93,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-31,8920,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f62e3f54-828a-4a8f-ac5e-4dbbaa586de6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-30,8330,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6ce5da7f-4a2b-4416-a2a7-e2c41d5203f3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-29,7580,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,de130fe6-408c-4c79-a04c-054d69c96e8d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-28,7490,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9e914cf2-bc3b-4114-b59c-379d74b27e67,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-27,7410,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,59c57a1c-433c-4952-804b-6e50ce26eb58,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-26,6480,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4f293cff-8563-4285-b763-0740c51e09d9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-25,7010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a1254558-937c-470a-857d-d61c0e040914,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-24,8010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,335958bf-2e3c-45eb-b402-bf892cca0cc0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-23,9950,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,19f6e026-ba8a-4c01-afc0-e05c213dbe1c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-22,11800,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,86190381-4093-43ce-b09e-add234a74565,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-21,11300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00d85e55-9951-4867-a83f-732b685d52f3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-20,10700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,97ae06db-b43d-4c14-91bf-c77d3cb33ec5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-19,10100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2e2ac6b4-4a52-48cb-b5d0-2ecb53bf8fef,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-18,9230,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,da1fbbc6-53a1-472d-ae67-1973915fe770,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-17,8700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a4478353-5dbc-44c9-a1b2-5b65dd3d4ca4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-16,8330,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7af2a458-7526-43f0-91e6-07df3cdd6f2f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-15,6660,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,abacd8b4-24f0-44c4-8a91-a0ae5c502100,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-14,5190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7fe428c2-f24d-4013-adbd-44b6ff2acd6b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-13,4410,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,278b47fd-815c-4d82-bea0-508c99147ea7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-12,4180,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c93d6a21-9645-4260-bf3d-28d97c7286fa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-11,3890,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,886a6b5f-31ed-4f4f-b9d1-97c4912117c1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-10,4170,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,81e3b1c6-afb2-4ac4-8a17-8bf2e2e80fe4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-09,4940,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d273b2a8-9857-4521-87f9-856c903221c2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-08,5960,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,78101551-518b-470a-8334-ed491d55e39c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-07,5480,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5d05ec9e-633e-4bfd-815f-51cdaf5a5bc0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-06,4350,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fb42ebb3-3066-48c3-94ed-d264de08729f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-05,4180,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,83a3d50e-657b-490e-b8bc-455bf10ac990,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-04,4770,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7fedc6ec-bc49-4f0e-8451-ecaefed06612,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-03,5720,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c88b4231-55f8-4ff2-b4da-4ce31fe53df5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-02,6210,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a8819573-a274-41c9-a25f-f4e8dd0d132e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-05-01,5950,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,54667b13-d72a-44b3-ab68-0081563f7999,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-30,6340,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fe288ae5-3b0b-4f10-9923-ad7d5a033de7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-29,7340,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a29f2d2b-c4f2-4b26-94ea-91f4b3436ca1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-28,8160,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,52764d9d-883d-4a68-9bc1-ded7469d789f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-27,8190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6537aad1-3652-4a1f-b696-1133263f4011,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-26,8010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9a526d14-9fb6-4c27-b52e-b69265e4d1d6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-25,6880,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e2b3b831-7b06-4ded-aec2-080deff7a9d3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-24,6090,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9f0ed678-e0dd-4855-8df8-d5ba9f4e50b3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-23,5220,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9b1f3cfc-aa22-4151-821b-384756f58cfb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-22,4690,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fbb33509-8e0a-4efe-9ef6-796f9adb0b93,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-21,4750,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f5cd9fae-5626-4da6-b16d-6154fd9e1db2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-20,5270,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d377615e-1728-45f6-a768-3c524d0a09e9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-19,5580,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,acba0788-04e4-4d79-8373-c2f1c7af8a21,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-18,6030,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,87501266-1c4d-4bb4-b4f0-0944d6f0ded5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-17,6110,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,25e302cd-918e-49f2-ad08-cf0ac3d82af8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-16,6170,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,196e7c23-1041-4625-851a-0c1efa323d4f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-15,4900,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e08a841e-7b66-4a84-8f7c-68bb8ddc24bc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-14,3500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,51339042-e699-4c60-aa1f-eb602eb9a6ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-13,2420,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f789cc19-3b57-44a0-81bb-91c4f9078a20,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-12,2000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,841d7ded-6065-4d56-8091-ba9c38f297a7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-11,1830,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e811290f-f509-41f7-85ba-70b59a97decd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-10,1940,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7ba777ba-7262-48dd-8c8b-9b08eb30dd57,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-09,2300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,11e67d4d-9214-4746-9f92-eda896353c89,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-08,2940,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cd6d8494-7fe7-43ac-9088-e3d8548d8348,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-07,3100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,24d920c8-292f-4f96-8aed-80f46ee63ead,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-06,2170,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,681d4a7e-eb29-4105-8b0e-7c32801b798c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-05,1540,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2e28d5f7-ffe1-472c-bc7e-1b73b092fa27,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-04,1350,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b0b7f753-6849-48b5-a67b-58a327e24dc4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-03,1270,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1dcc69fc-0d11-4054-9223-e0a745f1a016,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-02,1160,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,390cb312-9799-44d8-8bd6-10f7c047858b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-04-01,1150,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7a07a8a2-8aa9-4157-a48f-1189a1cb1f02,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-31,1150,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6f27175c-9467-4986-94a0-99504478aaaa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-30,1170,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b2cb9da4-affa-434d-a64d-dc181138938c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-29,1240,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cbe79e7b-d9ed-4505-ba9c-374ba90a31e0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-28,1330,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cb1f79bd-11d1-4602-b4d6-720d1b11e70d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-27,1510,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b45b09c8-02be-466d-8e89-2860f4cfeee2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-26,1650,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,26fb8953-290f-4224-88ba-4eb6e3f2452a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-25,1650,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ca8458b2-03c6-4e10-a038-f2a2b3c2cbfb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-24,1560,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6b8e26d0-12af-4bbf-b7f4-5dab1ff1b424,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-23,1320,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5be0c683-4660-4f73-a0de-69c9322cea71,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-22,1200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,45e06aef-c508-47fb-bcee-c239223abb89,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-21,1140,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f5b7b060-e465-4727-9638-b2cc8ec0f52c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-20,1050,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7ec7e51a-abd8-4303-b46d-6a8e4fb4320d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-19,1010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7c6c9790-46b3-4a5e-b590-a0f89a87a2ad,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-18,785,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fd20fbf2-0c08-4070-b6ff-d9ea8604d8d8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-17,732,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9193bfbd-28a8-4857-994b-cdf46f1db255,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-16,797,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,325c49d8-0cab-4c23-9509-408b3a06a68c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-15,844,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d8393eca-20d1-4ad8-8047-a60fae843679,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-14,791,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e5217e09-158d-4028-96fa-9202f3777e8c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-13,724,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a0bd655f-f9e5-4e35-8515-689bdbe0cfa6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-12,642,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,03768f5f-75cf-4240-b9e5-89939171b2a5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-11,640,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b7814e4f-b8cf-4ff1-8153-6a63fafafbde,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-10,614,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e240eb37-2fa5-4b21-bdcb-d95bf79525e3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-09,645,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7f97eceb-cda4-4a9c-8a33-5100227d06b1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-08,658,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1c5a07ee-c2ba-4251-abe3-153f4c237ea3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-07,677,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,32df0a0e-1e8b-457a-9062-8eec02ddd7d5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-06,644,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ded74937-fe8b-4fa5-af46-f69d486868a6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-05,774,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,766f77b5-1292-44b1-877a-49bc614d2a17,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-04,763,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6aa131b9-afb9-4d18-988e-eabc122fc374,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-03,611,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d84ab59b-7d8f-4400-b4e9-09d0a05f18c7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-02,638,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cdc43531-8113-4d37-87b0-26499017d516,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-03-01,654,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,50d07ab9-cf54-473a-bc57-3506d438eebd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-29,718,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9c669774-f15d-412c-91dd-b558fc3b4098,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-28,557,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a6206ec5-f3f8-4bab-9b4f-d6bef644a66a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-27,725,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,693d35c8-4ebf-42f4-9bea-ed27fafa6a5e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-26,656,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d6d15413-33ec-4214-a3ee-27d104e72d4a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-25,613,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,85ff02bb-3930-4698-9a72-45104da0c3e2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-24,486,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9fd32d99-7b51-4d35-84a9-4916f1f5337c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-23,422,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0a2157bf-860e-4fc2-a95c-8851eba051eb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-22,415,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b89ef9cf-611a-4559-b5a5-f90e8c066498,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-02-21,397,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
